Date,TimeOfDay,WaterLevel_inches,Comments
9/5/2024, 6:30pm,28,after initial water delivery
9/6/2024, 12:30pm,30.5,
9/7/2024, 7:30am,29.5,
9/8/2024, 7:00am,31,
9/8/2024, 6:20pm,30.5,
9/9/2024, 12:40pm,31,
9/9/2024, 4:40pm,34.5,
9/10/2024, 7:00am,34,
9/11/2024, 7:20 am,31,
9/12/2024, 7:30 am,38,
9/13/2024, 8:30 am,38,
9/14/2024, 7:30 am,39.5,
9/17/2024, 1:30 pm,29,
9/18/2024, 7:30 am,33.5,
9/19/2024, 8:00 am,34,
9/23/2024, 4:00 pm,28,
9/24/2024, 10:10 am,28.5,
9/25/2024, 7:15 am,29.5,
9/26/2024, 7:15 am,30.5,
9/27/2024, 8:00 am,29.5,
9/28/2024, 7:30 am,31,
9/29/2024, 3:40 pm,32,
9/30/2024, 7:15 pm,36,
10/1/2024, 12:40 pm,36,
10/2/2024, 11:00 am,36,
10/3/2024, 3:00 pm,36.5,
10/4/2024, 12:30 pm,36.5,
10/5/2024, 10:20 am,36,
10/6/2024, 12:20 pm,45,
10/7/2024, 11:50 am,45.5,
10/8/2024, 9:30 am,45.5,
10/9/2024, 10:00 am,47,
10/10/2024, 11:20 am,47,
10/11/2024, 9:50 am,49,
10/12/2024, 11:30 am,52.5,
10/13/2024, 12:35 pm,53,
10/14/2024, 1:30 pm,57,
10/15/2024, 12:20 pm,56.5,
10/16/2024, 12:20 pm,57,
10/17/2024, 2:30 pm,57,
10/18/2024, 11:50 am,61,
10/19/2024, 12:20 pm,61,
10/20/2024, 12:20 pm,62,
10/21/2024, 1:20 pm,63,
10/22/2024, 1:40 pm,63.5,
10/24/2024, 1:30 pm,66,
10/25/2024, 1:30 pm,68,
10/26/2024, 12:30 pm,67.5,
10/28/2024, 12:30 pm,69,
10/30/2024, 11:00 am,73,
11/1/2024, 10:40 am,73,
11/2/2024, 12:30 pm,74.5,
11/3/2024, 1:50 pm,77,
11/4/2024, 2:20 pm,76,
11/5/2024, 12:40 pm,81.5,
11/6/2024, 11:20 am,81,
11/8/2024, 1:00 pm,81.5,
11/11/2024, 1:30 pm,87.5,
11/12/2024, 9:00 am,28, 1000 gallons delivery
11/13/2024, 12:00 pm,32,
11/15/2024, 1:40 pm,30,
11/16/2024, 12:16 pm,27.5,
11/17/2024, 12:07 pm,31,
11/18/2024, 12:17 pm,31.5,
11/20/2024, 4:17 pm ,32,
11/23/2024, 4:51 pm,37.5,
11/24/2024, 7:58 am,37,
11/30/2024, 7:51 am,30,
12/1/2024, 8:00 am,30,
12/2/2024, 7:27 am,32,
12/4/2024, 8:05 am,33,
12/6/2024, 7:34 am,38.5,
12/8/2024, 9:34 am,42.5,
12/9/2024, 1:24 pm,42,
12/11/2024, 7:50 am,46,
12/13/2024, 8:14 am,46.5,
12/15/2024, 8:06 am,48.5,
12/16/2024, 9:17 am,48.5,
12/17/2024, 1:39 pm,55,
12/18/2024, 4:45 pm,54.5,
12/19/2024, 4:34 pm,54.5,
12/23/2024, 4:32 pm,56.5,
12/25/2024, 7:57 am,57.5,
12/27/2024, 4:21 pm,58.5,
12/28/2024, 4:22 pm,59,
12/30/2024, 8:24 am,62.5,
12/31/2024, 8:11 am,64,
1/4/2025, 7:59 am,68,
1/7/2025, 12:12 pm,69,
1/8/2025, 1:15 pm,70,
1/9/2025, 2:40 pm,70,
1/12/2025, 7:48 am,74,
1/14/2025, 7:35 am,73.5,
1/15/2025, 7:44 am,73,
1/16/2025, 7:44 am,75.5,
1/17/2025, 7:40 am,75,
1/18/2025, 7:53 am,74.5,
1/19/2025, 7:55 am,74.5,
1/20/2025, 1:00 pm,75,
1/22/2025, 1:15 pm,74,
1/23/2025, 4:18 pm,73.5,
1/24/2025, 5:00 pm,72,
1/25/2025, 4:59 pm,72, water pumping in
1/26/2025, 4:45 pm,71,
1/27/2025, 4:38 pm,70.5,
1/29/2025, 1:10 pm,75, water pumping
1/30/2025, 4:34 pm,75,
1/31/2025, 4:54 pm,74.5,
2/2/2025, 8:04 am,73.5,
2/3/2025, 8:08 am,78.5,
2/4/2025, 7:46 am,77.5,
2/5/2025, 7:29 am,76.5,
2/6/2025, 8:58 am,74.5,
2/7/2025, 8:02 am,71,
2/8/2025, 9:36 am,67,
2/9/2025, 8:30 am,64.5,
2/10/2025, 7:52 am,59.5,
2/11/2025, 7:05 am,50.5,leave for vacation
2/19/2025, 7:26 am,29, return from vacation
2/20/2025, 7:12 am,27.5,
2/21/2025, 7:08 am,27.5,
2/22/2025, 7:00 am,30.5,
